player,team,position,completionsAttempts,passingYards,passingTouchdowns,interceptionsThrown,rushingAttempts,rushingYards,rushingTouchdowns,receptions,targets,receivingYards,receivingTouchdowns,fantasy,positionRank,overallRank,extraPointsAttempted,extraPointsMade,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsMade0To19,fieldGoalsMade20To29,fieldGoalsMade30To39,fieldGoalsMade40To49,fieldGoalsMade50Plus
Josh Allen,Buffalo Bills,QB,347.49/542.47,4077.19,28.37,12.42,124.41,655.9,11.18,0,0,0,0,392.12,1,1,0,0,0,0,0,0,0,0,0
Lamar Jackson,Baltimore Ravens,QB,336.85/510.73,4026.65,34.2,9.36,121.21,722.06,4.14,0,0,0,0,380.95,2,2,0,0,0,0,0,0,0,0,0
Jalen Hurts,Philadelphia Eagles,QB,337.83/499.75,3802.61,24.1,10.2,123.86,582.25,11.14,0,0,0,0,358.25,3,3,0,0,0,0,0,0,0,0,0
Joe Burrow,Cincinnati Bengals,QB,445.54/651.89,4911.12,36.66,11.68,40.18,174.67,1.86,0,0,0,0,356.81,4,4,0,0,0,0,0,0,0,0,0
Patrick Mahomes,Kansas City Chiefs,QB,412.88/614.59,4340.89,29.9,12.41,96.21,481.04,3.83,0,0,0,0,349.37,5,5,0,0,0,0,0,0,0,0,0
Jayden Daniels,Washington Commanders,QB,372.33/549.6,4011.67,28.21,11.53,111.04,548.73,5,0,0,0,0,344.43,6,6,0,0,0,0,0,0,0,0,0
J.J. McCarthy,Minnesota Vikings,QB,384.46/596.31,4228.74,33.6,12.82,59.49,280.38,3.03,0,0,0,0,332.41,7,7,0,0,0,0,0,0,0,0,0
Baker Mayfield,Tampa Bay Buccaneers,QB,399.96/580.21,4179.35,34.51,14.4,68.75,305.85,2.69,0,0,0,0,330.22,8,8,0,0,0,0,0,0,0,0,0
Kyler Murray,Arizona Cardinals,QB,373.99/552.57,3949.46,25.52,11.62,96.42,526.67,6.08,0,0,0,0,329.71,9,9,0,0,0,0,0,0,0,0,0
Bo Nix,Denver Broncos,QB,375.85/575.02,3915.15,29.42,12.31,90.93,431.63,4.12,0,0,0,0,326.66,10,11,0,0,0,0,0,0,0,0,0
Justin Herbert,Los Angeles Chargers,QB,373.05/566.97,4117.69,29.03,8.58,71.16,321.8,3.6,0,0,0,0,322.29,11,13,0,0,0,0,0,0,0,0,0
Brock Purdy,San Francisco 49ers,QB,361.48/551.9,4347.83,29.65,12.76,55.66,255.45,2.38,0,0,0,0,315.98,12,15,0,0,0,0,0,0,0,0,0
Jared Goff,Detroit Lions,QB,394.88/587.16,4497.74,34.28,11.06,19.53,74.7,0.84,0,0,0,0,315.56,13,16,0,0,0,0,0,0,0,0,0
C.J. Stroud,Houston Texans,QB,374.87/581.02,4108.09,26.26,11.28,80.86,378.01,3.55,0,0,0,0,310.48,14,18,0,0,0,0,0,0,0,0,0
Jordan Love,Green Bay Packers,QB,343.86/549.02,4022.2,31.38,12.18,50.8,235.3,2.44,0,0,0,0,307.26,15,19,0,0,0,0,0,0,0,0,0
Justin Fields,New York Jets,QB,316.33/497.85,3257.42,21.44,12.1,122.37,645.89,5.17,0,0,0,0,292.19,16,21,0,0,0,0,0,0,0,0,0
Caleb Williams,Chicago Bears,QB,357.3/563.13,3751.5,21.93,10.75,100.76,484.89,3.62,0,0,0,0,289.64,17,22,0,0,0,0,0,0,0,0,0
Cameron Ward,Tennessee Titans,QB,350.59/533.78,3860.13,22.04,11.48,91.22,431.66,3.35,0,0,0,0,287.53,18,23,0,0,0,0,0,0,0,0,0
Michael Penix Jr.,Atlanta Falcons,QB,341.81/535.28,3875.54,25.03,11.68,63.86,296.46,2.85,0,0,0,0,285.37,19,24,0,0,0,0,0,0,0,0,0
Matthew Stafford,Los Angeles Rams,QB,383.03/582.49,4197.18,26.05,12.78,45.24,178,1.79,0,0,0,0,284.45,20,25,0,0,0,0,0,0,0,0,0
Sam Darnold,Seattle Seahawks,QB,365.82/568.42,3940,26.17,16.13,60.84,265.1,2.7,0,0,0,0,282.2,21,26,0,0,0,0,0,0,0,0,0
Dak Prescott,Dallas Cowboys,QB,388.16/601.39,4213.08,24,12.21,44.32,206.11,1.86,0,0,0,0,280.48,22,27,0,0,0,0,0,0,0,0,0
Trevor Lawrence,Jacksonville Jaguars,QB,350.81/555.27,4013.04,22.2,12.43,53.95,255.47,2.48,0,0,0,0,271.38,23,28,0,0,0,0,0,0,0,0,0
Tua Tagovailoa,Miami Dolphins,QB,401.03/583.3,4124.88,26.32,12.59,18.69,81.5,0.7,0,0,0,0,264.62,24,31,0,0,0,0,0,0,0,0,0
Russell Wilson,New York Giants,QB,343.58/545.6,3832.29,18.85,10.22,76.07,380.58,1.93,0,0,0,0,262.17,25,32,0,0,0,0,0,0,0,0,0
Drake Maye,New England Patriots,QB,353.38/533.47,3688.41,20.72,12.05,69.58,338.84,2.44,0,0,0,0,260.15,26,33,0,0,0,0,0,0,0,0,0
Spencer Rattler,New Orleans Saints,QB,330.25/539.0,3603.39,23.8,11.59,48.02,228.28,2.12,0,0,0,0,258.49,27,34,0,0,0,0,0,0,0,0,0
Daniel Jones,Indianapolis Colts,QB,336.97/524.51,3340.37,19.64,11.16,73.55,372.94,3.36,0,0,0,0,255.59,28,36,0,0,0,0,0,0,0,0,0
Geno Smith,Las Vegas Raiders,QB,377.71/552.39,3985.9,20.18,14.02,45.84,217.85,1.66,0,0,0,0,253.9,29,38,0,0,0,0,0,0,0,0,0
Bryce Young,Carolina Panthers,QB,341.16/541.12,3614.23,18.26,11.53,64.33,310.62,2.83,0,0,0,0,248.02,30,40,0,0,0,0,0,0,0,0,0
Joe Flacco,Cleveland Browns,QB,386.37/591.32,4398.72,19.91,13.19,17.82,64.5,0.56,0,0,0,0,246.83,31,41,0,0,0,0,0,0,0,0,0
Aaron Rodgers,Pittsburgh Steelers,QB,341.97/535.85,3668.85,24.33,7.27,0,0,0,0,0,0,0,236.06,32,48,0,0,0,0,0,0,0,0,0
Mason Rudolph,Pittsburgh Steelers,QB,7.29/11.05,78.34,0.48,0.29,65.01,293.46,2.41,0,0,0,0,40.51,33,269,0,0,0,0,0,0,0,0,0
Anthony Richardson,Indianapolis Colts,QB,5.89/10.87,74.99,0.53,0.29,4.9,23.87,0.31,0,0,0,0,8.68,34,345,0,0,0,0,0,0,0,0,0
Kirk Cousins,Atlanta Falcons,QB,7.24/10.88,82,0.51,0.17,0,0,0,0,0,0,0,5.15,35,363,0,0,0,0,0,0,0,0,0
Jacoby Brissett,Arizona Cardinals,QB,7.06/11.04,75.64,0.43,0.17,0,0,0,0,0,0,0,4.58,36,364,0,0,0,0,0,0,0,0,0
Mitchell Trubisky,Buffalo Bills,QB,7.2/11.01,75.01,0.42,0.34,0,0,0,0,0,0,0,4.34,37,365,0,0,0,0,0,0,0,0,0
Cooper Rush,Baltimore Ravens,QB,6.5/10.44,67.32,0.44,0.17,0,0,0,0,0,0,0,4.28,38,366,0,0,0,0,0,0,0,0,0
Tyrod Taylor,New York Jets,QB,6.71/10.31,71.02,0.4,0.17,0,0,0,0,0,0,0,4.27,39,367,0,0,0,0,0,0,0,0,0
Kenny Pickett,Las Vegas Raiders,QB,7.26/11.41,76.35,0.32,0.26,0,0,0,0,0,0,0,4.07,40,368,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,Tampa Bay Buccaneers,QB,5.78/9.03,63.93,0.39,0.26,0,0,0,0,0,0,0,3.86,41,369,0,0,0,0,0,0,0,0,0
Josh Johnson,Washington Commanders,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Andy Dalton,Carolina Panthers,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Case Keenum,Chicago Bears,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Jimmy Garoppolo,Los Angeles Rams,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Jameis Winston,New York Giants,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Marcus Mariota,Washington Commanders,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Taylor Heinicke,Los Angeles Chargers,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Joshua Dobbs,New England Patriots,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Nick Mullens,Jacksonville Jaguars,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Kyle Allen,Detroit Lions,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Drew Lock,Seattle Seahawks,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Gardner Minshew,Kansas City Chiefs,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Jarrett Stidham,Denver Broncos,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Brandon Allen,Tennessee Titans,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Mac Jones,San Francisco 49ers,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Zach Wilson,Miami Dolphins,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
Trey Lance,Los Angeles Chargers,QB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,42,374,0,0,0,0,0,0,0,0,0
